occtm,occtf,occtm_ratio,occtf_ratio,similarity,occtm_bias,occtf_bias,occtm_acc,occtf_acc,bias,acc,ipss
Training and development manager,Training and development specialist,48.0,56.7,99.47,-0.58,-7.29,97.50,55.00,3.36,76.25,73.69
Sales manager,Marketing manager,33.1,62.4,96.46,2.16,-0.72,0.00,0.00,1.44,0.00,0.00
Project management specialist,Training and development specialist,47.3,56.7,96.32,0.70,-0.62,0.00,0.00,0.66,0.00,0.00
Project management specialist,Marketing specialist,47.3,61.7,96.15,-0.01,-0.09,0.00,0.00,0.04,0.00,0.00
Project management specialist,Marketing manager,47.3,62.4,95.99,-1.49,0.47,0.00,0.00,-0.98,0.00,0.00
Information security analyst,Operations research analyst,19.3,55.0,95.42,-0.63,-3.72,0.00,0.00,1.54,0.00,0.00
Financial and investment analyst,Operations research analyst,43.9,55.0,94.91,-1.08,-0.27,0.00,0.00,-0.40,0.00,0.00
Management analyst,Marketing manager,46.6,62.4,94.88,0.13,-0.30,0.00,0.00,0.21,0.00,0.00
Sales manager,Public relations manager,33.1,66.4,94.60,3.65,-1.53,0.00,0.00,2.59,0.00,0.00
Management analyst,Marketing specialist,46.6,61.7,94.50,1.61,-1.87,0.00,0.00,1.74,0.00,0.00
Sales manager,Human resources manager,33.1,76.5,94.40,4.01,-1.43,0.00,0.00,2.72,0.00,0.00
Sales manager,Marketing specialist,33.1,61.7,94.34,5.93,-1.81,0.00,0.00,3.87,0.00,0.00
Training and development manager,Marketing manager,48.0,62.4,94.32,-0.92,0.58,0.00,0.00,-0.75,0.00,0.00
Training and development manager,Administrative services manager,48.0,74.0,94.24,-1.13,-0.64,0.00,0.00,-0.25,0.00,0.00
Project management specialist,Administrative services manager,47.3,74.0,94.20,-1.12,-1.46,0.00,0.00,0.17,0.00,0.00
Purchasing manager,Financial manager,47.7,56.2,94.07,0.45,-0.79,0.00,0.00,0.62,0.00,0.00
Management analyst,Financial manager,46.6,56.2,94.00,0.74,0.87,0.00,0.00,-0.06,0.00,0.00
Sales manager,Financial manager,33.1,56.2,93.76,0.10,-0.19,0.00,0.00,0.14,0.00,0.00
Training and development manager,Human resources manager,48.0,76.5,93.69,-0.77,-1.93,0.00,0.00,0.58,0.00,0.00
Project management specialist,Public relations manager,47.3,66.4,93.13,0.51,-0.91,0.00,0.00,0.71,0.00,0.00
Management analyst,Operations research analyst,46.6,55.0,92.92,-1.50,-1.87,0.00,0.00,0.18,0.00,0.00
Management analyst,Public relations manager,46.6,66.4,92.91,2.59,-1.59,0.00,0.00,2.09,0.00,0.00
Purchasing manager,Human resources manager,47.7,76.5,92.77,3.07,-2.19,0.00,0.00,2.63,0.00,0.00
Training and development manager,Public relations manager,48.0,66.4,92.59,0.80,-0.72,0.00,0.00,0.76,0.00,0.00
Purchasing manager,Marketing manager,47.7,62.4,92.52,0.84,-1.23,0.00,0.00,1.03,0.00,0.00
Project management specialist,Human resources manager,47.3,76.5,92.47,-0.09,-1.60,7.50,0.00,0.75,3.75,3.72
Purchasing manager,Public relations manager,47.7,66.4,92.38,3.36,-1.65,0.00,0.00,2.50,0.00,0.00
Management analyst,Human resources manager,46.6,76.5,92.37,1.66,-3.52,0.00,0.00,2.59,0.00,0.00
Architectural and engineering manager,Marketing manager,12.8,62.4,92.25,0.41,-5.60,0.00,0.00,3.01,0.00,0.00
Financial and investment analyst,Financial manager,43.9,56.2,92.25,-1.85,0.12,5.00,0.00,-0.99,2.50,2.48
Project management specialist,Human resources worker,47.3,76.5,92.21,2.92,0.26,25.00,0.00,1.33,12.50,12.33
Facilities manager,Human resources manager,23.4,76.5,92.06,3.00,-2.42,2.50,0.00,2.71,1.25,1.22
Architectural and engineering manager,Training and development specialist,12.8,56.7,92.00,3.18,-6.40,0.00,0.00,4.79,0.00,0.00
Training and development manager,Marketing specialist,48.0,61.7,91.94,0.99,-1.27,0.00,0.00,1.13,0.00,0.00
Architectural and engineering manager,Administrative services manager,12.8,74.0,91.94,2.01,-5.50,0.00,0.00,3.76,0.00,0.00
Architectural and engineering manager,Human resources manager,12.8,76.5,91.77,1.73,-6.50,2.50,0.00,4.11,1.25,1.20
Management analyst,Human resources worker,46.6,76.5,91.64,3.59,-2.25,25.00,0.00,2.92,12.50,12.13
Training and development manager,Human resources worker,48.0,76.5,91.58,-0.37,-2.18,80.00,0.00,0.90,40.00,39.64
Project management specialist,Operations research analyst,47.3,55.0,91.31,-2.16,-0.11,0.00,0.00,-1.03,0.00,0.00
Project management specialist,Financial manager,47.3,56.2,91.15,-1.00,0.39,0.00,0.00,-0.70,0.00,0.00
Sales manager,Human resources worker,33.1,76.5,91.09,7.22,-2.19,10.00,0.00,4.70,5.00,4.76
Facilities manager,Marketing manager,23.4,62.4,90.92,0.51,-0.21,0.00,0.00,0.36,0.00,0.00
